36.700000 -13.300003
36.800000 -13.200003
36.900000 -13.100003
37.000000 -13.000003
37.100000 -12.900003
37.200000 -12.800003
37.300000 -12.700003
37.400000 -12.600003
37.500000 -12.500003
37.600000 -12.400003
37.700000 -12.300002
37.800000 -12.200002
37.900000 -12.100002
38.000000 -12.000002
38.100000 -11.900002
38.200000 -11.800002
38.300000 -11.700002
38.400000 -11.600002
38.500000 -11.500002
38.600000 -11.400002
38.700000 -11.300002
38.800000 -11.200002
38.900000 -11.100002
39.000000 -11.000002
39.100000 -10.900002
39.200000 -10.800002
39.300000 -10.700002
39.400000 -10.600002
39.500000 -10.500002
39.600000 -10.400002
39.700000 -10.300002
39.800000 -10.200002
39.900000 -10.100002
40.000000 -10.000002
40.100000 -9.900002
40.200000 -9.800002
40.300000 -9.700001
40.400000 -9.600001
40.500000 -9.500001
40.600000 -9.400001
40.700000 -9.300001
40.800000 -9.200001
40.900000 -9.100001
41.000000 -9.000001
41.100000 -8.900001
41.200000 -8.800001
41.300000 -8.700001
41.400000 -8.600001
41.500000 -8.500001
41.600000 -8.400001
41.700000 -8.300001
41.800000 -8.200001
41.900000 -8.100001
42.000000 -8.000001
42.100000 -7.900001
42.200000 -7.800001
42.300000 -7.700001
42.400000 -7.600001
42.500000 -7.500001
42.600000 -7.400001
42.700000 -7.300001
42.800000 -7.200001
42.900000 -7.100001
43.000000 -7.000001
43.100000 -6.900001
43.200000 -6.800001
43.300000 -6.700001
43.400000 -6.600001
43.500000 -6.500001
43.600000 -6.400001
43.700000 -6.300001
43.800000 -6.200001
43.900000 -6.100001
44.000000 -6.000001
44.100000 -5.900001
44.200000 -5.800001
44.300000 -5.700001
44.400000 -5.600001
44.500000 -5.500001
44.600000 -5.400001
44.700000 -5.300001
44.800000 -5.200001
44.900000 -5.100001
45.000000 -5.000000
45.100000 -4.900000
45.200000 -4.800000
45.300000 -4.700000
45.400000 -4.600000
45.500000 -4.500000
45.600000 -4.400000
45.700000 -4.300000
45.800000 -4.200000
45.900000 -4.100000
46.000000 -4.000000
46.100000 -3.900000
46.200000 -3.800000
46.300000 -3.700000
46.400000 -3.600000
46.500000 -3.500000
46.600000 -3.400000
46.700000 -3.300000
46.800000 -3.200000
46.900000 -3.100000
47.000000 -3.000000
47.100000 -2.900000
47.200000 -2.800000
47.300000 -2.700000
47.400000 -2.600000
47.500000 -2.500000
47.600000 -2.400000
47.700000 -2.300000
47.800000 -2.200000
47.900000 -2.100000
48.000000 -2.000000
48.100000 -1.900000
48.200000 -1.800000
48.300000 -1.700000
48.400000 -1.600000
48.500000 -1.500000
48.600000 -1.400000
48.700000 -1.300000
48.800000 -1.200000
48.900000 -1.100000
49.000000 -1.000000
49.100000 -0.900000
49.200000 -0.800000
49.300000 -0.700000
49.400000 -0.600000
49.500000 -0.500000
49.600000 -0.400000
49.700000 -0.300000
49.800000 -0.200000
49.900000 -0.100000
50.000000 0.000000
