27.400000 -0.000003
27.500000 -0.000003
27.600000 -0.000003
27.700000 -0.000003
27.800000 -0.000003
27.900000 -0.000003
28.000000 -0.000003
28.100000 -0.000003
28.200000 -0.000003
28.300000 -0.000003
28.400000 -0.000003
28.500000 -0.000003
28.600000 -0.000003
28.700000 -0.000003
28.800000 -0.000002
28.900000 -0.000002
29.000000 -0.000002
29.100000 -0.000002
29.200000 -0.000002
29.300000 -0.000002
29.400000 -0.000002
29.500000 -0.000002
29.600000 -0.000002
29.700000 -0.000002
29.800000 -0.000002
29.900000 -0.000002
30.000000 -0.000002
30.100000 -0.000002
30.200000 -0.000002
30.300000 -0.000002
30.400000 -0.000002
30.500000 -0.000002
30.600000 -0.000002
30.700000 -0.000002
30.800000 -0.000002
30.900000 -0.000002
31.000000 -0.000002
31.100000 -0.000002
31.200000 -0.000001
31.300000 -0.000001
31.400000 -0.000001
31.500000 -0.000001
31.600000 -0.000001
31.700000 -0.000001
31.800000 -0.000001
31.900000 -0.000001
32.000000 -0.000001
32.100000 -0.000001
32.200000 -0.000001
32.300000 -0.000001
32.400000 -0.000001
32.500000 -0.000001
32.600000 -0.000001
32.700000 -0.000001
32.800000 -0.000001
32.900000 -0.000001
33.000000 -0.000001
33.100000 -0.000001
33.200000 -0.000001
33.300000 -0.000001
33.400000 -0.000001
33.500000 -0.000001
33.600000 -0.000001
33.700000 -0.000001
33.800000 -0.000001
33.900000 -0.000001
34.000000 -0.000001
34.100000 -0.000001
34.200000 -0.000001
34.300000 -0.000001
34.400000 -0.000001
34.500000 -0.000001
34.600000 -0.000001
34.700000 -0.000001
34.800000 -0.000001
34.900000 -0.000001
35.000000 -0.000001
35.100000 -0.000001
35.200000 -0.000001
35.300000 -0.000001
35.400000 -0.000001
35.500000 -0.000001
35.600000 -0.000001
35.700000 -0.000001
35.800000 -0.000001
35.900000 -0.000001
36.000000 -0.000001
36.100000 -0.000001
36.200000 -0.000001
36.300000 -0.000001
36.400000 -0.000001
36.500000 -0.000001
36.600000 -0.000001
36.700000 -0.000001
36.800000 -0.000000
36.900000 -0.000000
37.000000 -0.000000
37.100000 -0.000000
37.200000 -0.000000
37.300000 -0.000000
37.400000 -0.000000
37.500000 -0.000000
37.600000 -0.000000
37.700000 -0.000000
37.800000 -0.000000
37.900000 -0.000000
38.000000 -0.000000
38.100000 -0.000000
38.200000 -0.000000
38.300000 -0.000000
38.400000 -0.000000
38.500000 -0.000000
38.600000 -0.000000
38.700000 -0.000000
38.800000 -0.000000
38.900000 -0.000000
39.000000 -0.000000
39.100000 -0.000000
39.200000 -0.000000
39.300000 -0.000000
39.400000 -0.000000
39.500000 -0.000000
39.600000 -0.000000
39.700000 -0.000000
39.800000 -0.000000
39.900000 -0.000000
40.000000 -0.000000
40.100000 -0.000000
40.200000 -0.000000
40.300000 -0.000000
40.400000 -0.000000
40.500000 -0.000000
40.600000 -0.000000
40.700000 -0.000000
40.800000 -0.000000
40.900000 -0.000000
41.000000 -0.000000
41.100000 -0.000000
41.200000 -0.000000
41.300000 -0.000000
41.400000 -0.000000
41.500000 -0.000000
41.600000 -0.000000
41.700000 -0.000000
41.800000 -0.000000
41.900000 -0.000000
42.000000 -0.000000
42.100000 -0.000000
42.200000 -0.000000
42.300000 -0.000000
42.400000 -0.000000
42.500000 -0.000000
42.600000 -0.000000
42.700000 -0.000000
42.800000 -0.000000
42.900000 -0.000000
43.000000 -0.000000
43.100000 -0.000000
43.200000 -0.000000
43.300000 -0.000000
43.400000 -0.000000
43.500000 -0.000000
43.600000 -0.000000
43.700000 -0.000000
43.800000 -0.000000
43.900000 -0.000000
44.000000 -0.000000
44.100000 -0.000000
44.200000 -0.000000
44.300000 -0.000000
44.400000 -0.000000
44.500000 -0.000000
44.600000 -0.000000
44.700000 -0.000000
44.800000 -0.000000
44.900000 -0.000000
45.000000 -0.000000
45.100000 -0.000000
45.200000 -0.000000
45.300000 -0.000000
45.400000 -0.000000
45.500000 -0.000000
45.600000 -0.000000
45.700000 -0.000000
45.800000 -0.000000
45.900000 -0.000000
46.000000 -0.000000
46.100000 -0.000000
46.200000 -0.000000
46.300000 -0.000000
46.400000 -0.000000
46.500000 -0.000000
46.600000 -0.000000
46.700000 -0.000000
46.800000 -0.000000
46.900000 -0.000000
47.000000 -0.000000
47.100000 -0.000000
47.200000 -0.000000
47.300000 -0.000000
47.400000 -0.000000
47.500000 -0.000000
47.600000 -0.000000
47.700000 -0.000000
47.800000 -0.000000
47.900000 -0.000000
48.000000 -0.000000
48.100000 -0.000000
48.200000 -0.000000
48.300000 -0.000000
48.400000 -0.000000
48.500000 -0.000000
48.600000 -0.000000
48.700000 -0.000000
48.800000 -0.000000
48.900000 -0.000000
49.000000 -0.000000
49.100000 -0.000000
49.200000 -0.000000
49.300000 -0.000000
49.400000 -0.000000
49.500000 -0.000000
49.600000 -0.000000
49.700000 -0.000000
49.800000 -0.000000
49.900000 -0.000000
50.000000 0.000000
